Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
pmh1zt,Straßenbeleuchtung,"Reinhold-Frank-Straße 27, 76133 Karlsruhe",Behoben,2012-12-30T17:57:00+01:00,2012-12-30T17:57:00+01:00,MOBILE
dyd8gx,Gefahrenstellen,"Adenauerring 17, 76131 Karlsruhe",Abgeschlossen,2012-12-29T13:30:00+01:00,2012-12-29T13:30:00+01:00,MOBILE
afy5yt,Verkehrsverstöße,"Henriette-Obermüller-Straße 9, 76137 Karlsruhe",Behoben,2012-12-28T15:51:00+01:00,2012-12-28T15:51:00+01:00,MOBILE
vqqznb,Straßenbeleuchtung,"Passagehof 22, 76133 Karlsruhe",Behoben,2012-12-27T15:01:00+01:00,2012-12-27T15:01:00+01:00,MOBILE
guaxny,Verkehrsverstöße,"Gaußstraße 2, 76131 Karlsruhe",Behoben,2012-12-27T05:00:00+01:00,2012-12-27T05:00:00+01:00,MOBILE
tzs5dl,Verkehrsverstöße,"Breite Straße 82, 76135 Karlsruhe",Behoben,2012-12-26T16:41:00+01:00,2012-12-26T16:41:00+01:00,MOBILE
yb3aok,Straßenbeleuchtung,"Edeltrud-Tunnel, 76135 Karlsruhe",Abgeschlossen,2012-12-26T16:39:00+01:00,2012-12-26T16:39:00+01:00,MOBILE
zjwe6x,Gefahrenstellen,"Grünwinkler Straße 17, 76135 Karlsruhe",Behoben,2012-12-26T16:25:00+01:00,2012-12-26T16:25:00+01:00,MOBILE
ars9wj,Gefahrenstellen,"Grünwinkler Straße 13, 76135 Karlsruhe",Behoben,2012-12-26T16:24:00+01:00,2012-12-26T16:24:00+01:00,MOBILE
e7sajf,Gefahrenstellen,"Geschwister-Scholl-Straße, 76135 Karlsruhe",Behoben,2012-12-25T17:51:00+01:00,2012-12-25T17:51:00+01:00,MOBILE
ygpn8l,Verkehrsverstöße,"Kirchstraße 16, 76689 Karlsdorf-Neuthard",Abgeschlossen,2012-12-21T20:50:00+01:00,2012-12-21T20:50:00+01:00,MOBILE
j4vz70,Straßenbeleuchtung,"Karlstraße 128, 76137 Karlsruhe",Behoben,2012-12-20T17:28:00+01:00,2012-12-20T17:28:00+01:00,MOBILE
fap4zm,Verkehrsverstöße,"An der RaumFabrik 8, 76227 Karlsruhe",Behoben,2012-12-19T12:08:00+01:00,2012-12-19T12:08:00+01:00,MOBILE
ntqve5,Straßenbeleuchtung,"Jakob-Dörr-Straße 6, 76187 Karlsruhe",Behoben,2012-12-18T23:44:00+01:00,2013-01-07T21:26:00+01:00,MOBILE
arnzd9,Straßenbeleuchtung,"Jakob-Dörr-Straße 9, 76187 Karlsruhe",Behoben,2012-12-18T23:42:00+01:00,2012-12-18T23:42:00+01:00,MOBILE
mpes3p,Verkehrsverstöße,"Rintheimer Hauptstraße 5, 76131 Karlsruhe",Behoben,2012-12-18T14:19:00+01:00,2015-03-20T10:09:00+01:00,MOBILE
vuyhut,Straßenbeleuchtung,"Boeckhstraße 25-27, 76137 Karlsruhe",Behoben,2012-12-17T09:13:00+01:00,2012-12-17T09:13:00+01:00,MOBILE
rzzeza,Beschilderung,"Lameyplatz, 76185 Karlsruhe",Behoben,2012-12-15T11:41:00+01:00,2012-12-15T11:41:00+01:00,MOBILE
ko8rce,Gefahrenstellen,"Reinhold-Frank-Straße 62, 76133 Karlsruhe",Eingetroffen,2012-12-14T11:52:00+01:00,2012-12-14T11:52:00+01:00,MOBILE
hn6bjw,Gefahrenstellen,"Königsberger Straße 9, 69181 Leimen",Abgeschlossen,2012-12-14T10:53:00+01:00,2012-12-14T10:53:00+01:00,MOBILE
n1w32n,Beschilderung,"Königsberger Straße 9, 69181 Leimen",Abgeschlossen,2012-12-14T10:53:00+01:00,2012-12-14T10:53:00+01:00,MOBILE
6wpxqc,Beschilderung,"Königsberger Straße 9, 69181 Leimen",Abgeschlossen,2012-12-14T10:53:00+01:00,2012-12-14T10:53:00+01:00,MOBILE
1wb5sz,Gefahrenstellen,"Schützenstraße 78, 76137 Karlsruhe",Behoben,2012-12-13T17:35:00+01:00,2012-12-13T17:35:00+01:00,MOBILE
fiklxn,Verkehrsverstöße,"Schützenstraße 78, 76137 Karlsruhe",Behoben,2012-12-13T17:34:00+01:00,2012-12-13T17:34:00+01:00,MOBILE
m2alfu,Verkehrsverstöße,"Kapellenstraße 4, 76131 Karlsruhe",Abgeschlossen,2012-12-13T14:50:00+01:00,2012-12-13T14:50:00+01:00,MOBILE
qwj8hd,Verkehrsverstöße,"Königsberger Straße 9, 69181 Leimen",Abgeschlossen,2012-12-11T22:04:00+01:00,2012-12-11T22:04:00+01:00,MOBILE
hrjbbp,Gefahrenstellen,"Nuitsstraße 2C, 76185 Karlsruhe",Abgeschlossen,2012-12-11T21:08:00+01:00,2012-12-11T21:08:00+01:00,MOBILE
7tgdfs,Straßenbeleuchtung,"Landgrabenstraße 51A, 76135 Karlsruhe",Abgeschlossen,2012-12-11T19:29:00+01:00,2017-01-11T13:29:00+01:00,MOBILE
k8gamd,Gefahrenstellen,"Hirtenweg 7, 76131 Karlsruhe",Behoben,2012-12-11T09:30:00+01:00,2012-12-11T09:30:00+01:00,MOBILE
ydpxec,Straßenbeleuchtung,"Maienweg 9, 76135 Karlsruhe",Abgeschlossen,2012-12-10T18:19:00+01:00,2015-07-16T08:30:00+02:00,MOBILE
auiit3,Verkehrsverstöße,"Kaiserallee 13B, 76133 Karlsruhe",Abgeschlossen,2012-12-10T16:46:00+01:00,2012-12-10T16:46:00+01:00,MOBILE
rotg7u,Straßenbeleuchtung,"Blankenlocher Weg 66, 76149 Karlsruhe",Abgeschlossen,2012-12-08T19:41:00+01:00,2017-01-11T13:29:00+01:00,MOBILE
f8uzal,Straßenbeleuchtung,"Wachholderweg, 76149 Karlsruhe",Behoben,2012-12-08T16:26:00+01:00,2012-12-08T16:26:00+01:00,MOBILE
vpwwol,Verkehrsverstöße,"Hirschstraße 84, 76133 Karlsruhe",Behoben,2012-12-07T16:59:00+01:00,2012-12-07T16:59:00+01:00,MOBILE
l5coiz,Verkehrsverstöße,"Hirschstraße 78, 76133 Karlsruhe",Behoben,2012-12-07T16:55:00+01:00,2012-12-07T16:55:00+01:00,MOBILE
asdtaj,Straßenbeleuchtung,"Adenauerring 19, 76131 Karlsruhe",Behoben,2012-12-07T16:41:00+01:00,2012-12-07T16:41:00+01:00,MOBILE
amcw82,Straßenbeleuchtung,"Kanalweg 134, 76149 Karlsruhe",Behoben,2012-12-05T19:58:00+01:00,2012-12-05T19:58:00+01:00,MOBILE
bjoszu,Straßenbeleuchtung,"Maienweg 8, 76135 Karlsruhe",Behoben,2012-12-05T18:46:00+01:00,2012-12-05T18:46:00+01:00,MOBILE
ware71,Straßenbeleuchtung,"Keßlaustraße, 76187 Karlsruhe",Behoben,2012-12-05T18:21:00+01:00,2012-12-05T18:21:00+01:00,MOBILE
anioln,Gefahrenstellen,B36,Eingetroffen,2012-12-05T11:57:00+01:00,2012-12-05T11:57:00+01:00,MOBILE
rloryq,Verkehrsverstöße,"Gottesauer Straße 19, 76131 Karlsruhe",Behoben,2012-12-04T19:08:00+01:00,2012-12-04T19:08:00+01:00,MOBILE
iqbed7,Straßenbeleuchtung,"Huttenstraße 17, 76131 Karlsruhe",Behoben,2012-12-04T18:12:00+01:00,2012-12-04T18:12:00+01:00,MOBILE
k39qxz,Verkehrsverstöße,"Luisenstraße 105, 76137 Karlsruhe",Behoben,2012-12-03T23:31:00+01:00,2012-12-03T23:31:00+01:00,MOBILE
tz4odj,Verkehrsverstöße,"Weinbrennerstraße 94, 76185 Karlsruhe",Behoben,2012-12-03T12:44:00+01:00,2012-12-03T12:44:00+01:00,MOBILE
pbgfov,Straßenbeleuchtung,"Ettlinger Straße 23, 76137 Karlsruhe",Behoben,2012-12-02T18:22:00+01:00,2012-12-02T18:22:00+01:00,MOBILE
if5bau,Gefahrenstellen,"Auer Straße 34, 76227 Karlsruhe",Behoben,2012-12-02T16:40:00+01:00,2012-12-02T16:40:00+01:00,MOBILE
shsvxz,Straßenbeleuchtung,"Hübschstraße 15, 76135 Karlsruhe",Abgeschlossen,2012-12-01T23:58:00+01:00,2012-12-01T23:58:00+01:00,MOBILE
wctse4,Verkehrsverstöße,"Klosterweg 26, 76131 Karlsruhe",Behoben,2012-12-01T00:25:00+01:00,2012-12-01T00:25:00+01:00,MOBILE
u5buuw,Verkehrsverstöße,"Kösliner Straße 11, 76139 Karlsruhe",Behoben,2012-11-30T20:21:00+01:00,2012-11-30T20:21:00+01:00,MOBILE
bdkqoi,Verkehrsverstöße,"Kriegsstraße 300, 76185 Karlsruhe",Behoben,2012-11-30T17:54:00+01:00,2012-11-30T17:54:00+01:00,MOBILE
fxoplu,Verkehrsverstöße,"Kaiserallee 8, 76133 Karlsruhe",Behoben,2012-11-29T15:11:00+01:00,2012-11-29T15:11:00+01:00,MOBILE
2yz30c,Straßenbeleuchtung,"Gleiwitzer Straße 11A, 76139 Karlsruhe",Behoben,2012-11-28T19:29:00+01:00,2012-11-28T19:29:00+01:00,MOBILE
ptdwkn,Verkehrsverstöße,"Rüppurrer Straße 4A, 76137 Karlsruhe",Behoben,2012-11-28T08:13:00+01:00,2012-11-28T08:13:00+01:00,MOBILE
bdomof,Verkehrsverstöße,"Philipp-Reis-Straße, 76137 Karlsruhe",Behoben,2012-11-28T08:12:00+01:00,2012-11-28T08:12:00+01:00,MOBILE
0ic81k,Beschilderung,"Unterfeldstraße 12, 76149 Karlsruhe",Behoben,2012-11-27T21:23:00+01:00,2012-11-27T21:23:00+01:00,MOBILE
9q02af,Verkehrsverstöße,"Bannwaldallee 64A, 76135 Karlsruhe",Abgeschlossen,2012-11-27T16:57:00+01:00,2012-11-27T16:57:00+01:00,MOBILE
w83pfz,Verkehrsverstöße,"Bannwaldallee 64A, 76135 Karlsruhe",Behoben,2012-11-26T17:49:00+01:00,2012-11-26T17:49:00+01:00,MOBILE
kjacf3,Verkehrsverstöße,"Karlsruher Straße 99, 76139 Karlsruhe",Behoben,2012-11-26T14:24:00+01:00,2012-11-26T14:24:00+01:00,MOBILE
4deb7a,Straßenbeleuchtung,"Elisabeth-von-Thadden-Straße 33, 76189 Karlsruhe",Behoben,2012-11-24T18:24:00+01:00,2012-11-24T18:24:00+01:00,MOBILE
b1sxk0,Verkehrsverstöße,"Ellmendinger Straße 35, 76227 Karlsruhe",Behoben,2012-11-24T18:14:00+01:00,2012-11-24T18:14:00+01:00,MOBILE
pgfqhr,Gefahrenstellen,"Glogauer Straße, 76139 Karlsruhe",Behoben,2012-11-24T15:37:00+01:00,2012-11-24T15:37:00+01:00,MOBILE
xulbdp,Straßenbeleuchtung,"Akazienstraße, 76185 Karlsruhe",Behoben,2012-11-24T15:21:00+01:00,2012-11-24T15:21:00+01:00,MOBILE
