timestamp,density,mass_flow,sensorId,sensor_fault_flags,temperature,volume_flow
1757341683746,43.84632873535156,3.264530658721924,flowrate02,false,48.12412643432617,10.965360641479492
1757341684786,44.86384963989258,10.558209419250488,flowrate02,false,48.06928634643555,6.8537373542785645
1757341685791,41.25920867919922,2.7442545890808105,flowrate02,false,41.74378967285156,7.781805992126465
1757341686797,43.835426330566406,7.255685806274414,flowrate02,false,40.142066955566406,8.699324607849121
1757341687803,47.44386672973633,10.60059928894043,flowrate02,false,46.50685501098633,8.567092895507812
1757341688808,44.62699508666992,8.58272933959961,flowrate02,false,48.25276184082031,10.46768569946289
1757341689813,49.8983268737793,3.0992350578308105,flowrate02,false,45.034915924072266,1.017561435699463
1757341690814,45.51985168457031,10.991023063659668,flowrate02,false,48.61332321166992,6.785089492797852
1757341691819,50.675357818603516,6.701186180114746,flowrate02,false,41.17812728881836,2.3477795124053955
1757341692825,41.44489669799805,1.9961705207824707,flowrate02,false,41.534481048583984,0.5194369554519653
1757341693827,45.96121597290039,6.722058296203613,flowrate02,false,42.997802734375,0.14419147372245789
1757341694832,42.57331085205078,9.504857063293457,flowrate02,false,50.021095275878906,9.689297676086426
1757341695838,48.75538635253906,2.45898699760437,flowrate02,false,47.465728759765625,4.6723246574401855
1757341696840,45.88125991821289,10.342161178588867,flowrate02,false,49.03538513183594,8.730804443359375
1757341697844,43.83494186401367,6.187635898590088,flowrate02,false,47.720062255859375,4.88363790512085
1757341698848,42.74730682373047,8.256333351135254,flowrate02,false,40.14295959472656,10.243484497070312
1757341699853,41.937095642089844,6.181598663330078,flowrate02,false,42.46764373779297,8.11811351776123
1757341700856,45.248680114746094,9.006387710571289,flowrate02,false,44.65654373168945,9.391008377075195
1757341701861,50.711402893066406,5.263946533203125,flowrate02,false,45.941261291503906,10.443792343139648
1757341702865,47.23702621459961,8.02099609375,flowrate02,false,47.99436950683594,7.800248146057129
1757341703869,40.45606231689453,1.7292321920394897,flowrate02,false,40.801570892333984,2.03265118598938
1757341704875,46.753997802734375,9.794775009155273,flowrate02,false,46.209266662597656,10.42426872253418
1757341705880,44.57808303833008,1.437588095664978,flowrate02,false,42.034996032714844,6.059492111206055
1757341706881,40.75330352783203,8.49157428741455,flowrate02,false,43.28384780883789,3.9592599868774414
1757341707886,43.7552490234375,2.9212775230407715,flowrate02,false,48.9876708984375,5.644896984100342
1757341708892,47.56317901611328,6.764796257019043,flowrate02,false,45.4476432800293,9.693314552307129
1757341709893,40.481895446777344,4.0082573890686035,flowrate02,false,49.377315521240234,4.580397605895996
1757341710899,50.7540168762207,10.18696403503418,flowrate02,false,45.604087829589844,9.240011215209961
1757341711905,49.16462326049805,3.2519419193267822,flowrate02,false,42.16120147705078,7.589426040649414
1757341712911,47.90151596069336,6.476293087005615,flowrate02,true,98.49467468261719,10.286972999572754
1757341713917,49.613311767578125,3.7696187496185303,flowrate02,true,93.41192626953125,6.646655559539795
1757341714921,44.79349899291992,9.165190696716309,flowrate02,true,86.80313873291016,8.09247875213623
1757341715925,47.904605865478516,10.215991973876953,flowrate02,true,84.99800872802734,9.400815963745117
1757341716928,49.643043518066406,8.432636260986328,flowrate02,true,93.48536682128906,1.432770013809204
1757341717933,41.16661834716797,4.961950778961182,flowrate02,true,87.9699935913086,3.398588180541992
1757341718939,45.607086181640625,1.1956019401550293,flowrate02,true,92.90070343017578,4.056841850280762
1757341719942,40.785423278808594,0.19221842288970947,flowrate02,true,94.03474426269531,2.4783008098602295
1757341720947,42.5025634765625,1.127362847328186,flowrate02,true,91.56158447265625,4.830514907836914
1757341721954,48.611671447753906,9.809283256530762,flowrate02,true,88.01129913330078,9.791110038757324
1757341722959,44.00777053833008,8.32091999053955,flowrate02,true,80.17630767822266,6.334423542022705
1757341723962,43.88890075683594,0.0702202171087265,flowrate02,true,88.232421875,0.07604598253965378
1757341724967,44.84909439086914,7.469027519226074,flowrate02,true,100.4690170288086,5.657754898071289
1757341725969,47.25678253173828,10.604371070861816,flowrate02,true,87.5970687866211,9.299726486206055
1757341726974,46.19413757324219,0.7233625054359436,flowrate02,true,93.3106460571289,7.5196404457092285
1757341727976,49.80265426635742,10.435571670532227,flowrate02,true,94.49270629882812,7.329343795776367
1757341728981,50.34534454345703,2.5093634128570557,flowrate02,true,91.33736419677734,3.2571322917938232
1757341729982,49.881858825683594,4.969041347503662,flowrate02,true,82.41133117675781,0.42371922731399536
1757341730984,47.21357345581055,0.3086153268814087,flowrate02,true,85.79927062988281,3.3168818950653076
1757341731989,43.322628021240234,0.6496214866638184,flowrate02,true,88.51787567138672,8.886098861694336
1757341732995,43.862518310546875,7.161861419677734,flowrate02,true,92.18728637695312,8.214776039123535
1757341733998,42.395721435546875,9.317405700683594,flowrate02,true,89.9070816040039,7.252613067626953
1757341735004,50.882667541503906,10.29317855834961,flowrate02,true,80.58609771728516,1.4112025499343872
1757341736009,48.85001754760742,5.012375831604004,flowrate02,true,96.85643768310547,4.076855182647705
1757341737013,43.47756576538086,10.809586524963379,flowrate02,true,94.69367218017578,9.189254760742188
1757341738017,47.39241409301758,7.111486434936523,flowrate02,true,90.04752349853516,10.713815689086914
1757341739023,40.92530059814453,10.890280723571777,flowrate02,true,97.03523254394531,8.419072151184082
1757341740024,45.223690032958984,1.219758152961731,flowrate02,true,80.48719024658203,1.505416750907898
1757341741027,45.51480484008789,2.2459423542022705,flowrate02,true,81.07987213134766,7.043695449829102
1757341742033,48.631778717041016,5.181233882904053,flowrate02,true,82.71237182617188,1.4251750707626343
1757341744044,40.53101348876953,4.055692672729492,flowrate02,false,48.277374267578125,8.149224281311035
1757341745047,48.590049743652344,8.28067398071289,flowrate02,false,46.31995391845703,6.189706325531006
1757341746050,47.73975372314453,1.6360037326812744,flowrate02,false,49.576900482177734,7.557674407958984
1757341747054,43.272911071777344,3.04451584815979,flowrate02,false,40.40251922607422,2.8075473308563232
1757341748057,47.80024337768555,1.7251579761505127,flowrate02,false,46.4705696105957,4.461970806121826
1757341749059,48.75113296508789,3.7720742225646973,flowrate02,false,50.25456619262695,7.746329307556152
1757341750064,49.85551834106445,2.882429599761963,flowrate02,false,42.39970779418945,1.1064562797546387
1757341751066,43.70174789428711,6.497394561767578,flowrate02,false,47.36370086669922,7.716258525848389
1757341752071,40.70350646972656,9.072169303894043,flowrate02,false,45.46528625488281,6.276800632476807
1757341753075,43.53443908691406,9.733488082885742,flowrate02,false,40.961669921875,1.3526825904846191
1757341754080,41.93342208862305,7.840756416320801,flowrate02,false,48.83796310424805,4.307682037353516
1757341755081,47.70687484741211,7.517001152038574,flowrate02,false,47.69446563720703,1.6902858018875122
1757341756086,41.79475021362305,2.338391065597534,flowrate02,false,44.476051330566406,2.609532594680786
1757341757090,41.29047393798828,10.799633026123047,flowrate02,false,46.519561767578125,1.7394344806671143
1757341758091,45.75617218017578,6.8436126708984375,flowrate02,false,49.67116165161133,9.931057929992676
1757341759093,40.82560348510742,8.546821594238281,flowrate02,false,41.419769287109375,2.908231496810913
1757341760097,47.78907775878906,0.5802258849143982,flowrate02,false,41.43239212036133,7.917001247406006
1757341761103,47.285438537597656,2.3641433715820312,flowrate02,false,41.59255599975586,7.809741020202637
1757341762108,46.64359664916992,10.154441833496094,flowrate02,false,46.11740493774414,1.519661784172058
1757341763110,41.24924087524414,0.6532612442970276,flowrate02,false,44.945987701416016,5.838123798370361
1757341764112,46.02246856689453,4.669041633605957,flowrate02,false,43.47793960571289,8.884346961975098
1757341765114,48.040382385253906,4.551563739776611,flowrate02,false,44.868743896484375,6.050577163696289
1757341766117,40.85353088378906,3.081230401992798,flowrate02,false,46.389198303222656,7.6444220542907715
1757341767117,46.41163635253906,6.328178405761719,flowrate02,false,44.681739807128906,9.90433406829834
1757341768121,43.11647415161133,7.981113910675049,flowrate02,false,46.86705017089844,3.6046462059020996
1757341769126,50.88884353637695,7.8887786865234375,flowrate02,false,49.16989517211914,1.9831650257110596
1757341770128,49.48735046386719,3.9224586486816406,flowrate02,false,42.902095794677734,1.4068303108215332
1757341771131,48.391571044921875,4.519532680511475,flowrate02,false,49.4182014465332,1.6599149703979492
1757341772136,48.15193557739258,5.892500877380371,flowrate02,false,45.82307815551758,2.8901405334472656
1757341773136,45.18125534057617,6.032702445983887,flowrate02,true,88.62225341796875,6.064333915710449
1757341774141,48.938995361328125,3.528620958328247,flowrate02,true,95.63972473144531,7.453372478485107
1757341775147,49.96308898925781,3.9089748859405518,flowrate02,true,81.59471130371094,4.32579231262207
1757341776151,46.81287384033203,2.3425538539886475,flowrate02,true,82.98130798339844,4.523362636566162
1757341777152,47.980247497558594,1.0399385690689087,flowrate02,true,96.04804992675781,6.216037273406982
1757341778155,46.93839645385742,5.644929885864258,flowrate02,true,88.1443099975586,2.3870174884796143
1757341779160,48.66453170776367,6.141910552978516,flowrate02,true,82.17034912109375,2.9333481788635254
1757341780166,43.08488464355469,4.783812999725342,flowrate02,true,84.4549789428711,4.838770389556885
1757341781168,44.53938293457031,10.036330223083496,flowrate02,true,83.73790740966797,2.2919223308563232
1757341782169,41.59597396850586,10.388071060180664,flowrate02,true,82.20675659179688,2.695864677429199
1757341783173,48.60933303833008,9.772220611572266,flowrate02,true,88.59831237792969,7.00901985168457
1757341784178,46.518165588378906,6.539798736572266,flowrate02,true,96.76109313964844,7.2407026290893555
1757341785179,49.41421890258789,8.002718925476074,flowrate02,true,100.25247192382812,1.1173678636550903
1757341786185,49.753517150878906,4.189661979675293,flowrate02,true,100.14335632324219,5.0625715255737305
1757341787186,46.277191162109375,7.120497226715088,flowrate02,true,83.2813491821289,4.771531581878662
1757341788189,41.2805290222168,9.67495059967041,flowrate02,true,84.54805755615234,8.590415954589844
1757341789194,48.03224563598633,10.405850410461426,flowrate02,true,97.7859115600586,7.864418029785156
1757341790200,44.572330474853516,6.902239799499512,flowrate02,true,85.88729095458984,2.833881378173828
